"","Symbol","Country","State","State.FIP","County","County.FIP"
"556","ILCO","United States","South Carolina","45","Dillon",33
"557","ILCO","United States","South Carolina","45","Dorchester",35
"558","ILCO","United States","South Carolina","45","Georgetown",43
"559","ILCO","United States","South Carolina","45","Horry",51
"560","ILCO","United States","South Carolina","45","Kershaw",55
"561","ILCO","United States","South Carolina","45","Lee",61
"562","ILCO","United States","South Carolina","45","Lexington",63
"563","ILCO","United States","South Carolina","45","Marlboro",69
"564","ILCO","United States","South Carolina","45","Richland",79
"565","ILCO","United States","South Carolina","45","Sumter",85
"566","ILCO","United States","Texas","48","",NA
"567","ILCO","United States","Texas","48","Angelina",5
"568","ILCO","United States","Texas","48","Hardin",199
"569","ILCO","United States","Texas","48","Jasper",241
"570","ILCO","United States","Texas","48","Liberty",291
"571","ILCO","United States","Texas","48","Montgomery",339
"572","ILCO","United States","Texas","48","Newton",351
"573","ILCO","United States","Texas","48","Polk",373
"574","ILCO","United States","Texas","48","San Jacinto",407
"575","ILCO","United States","Texas","48","Tyler",457
"576","ILCO","United States","Virginia","51","",NA
"577","ILCO","United States","Virginia","51","Chesapeake ",550
"578","ILCO","United States","Virginia","51","Suffolk ",800
"579","ILCU3","United States","Georgia","13",NA,NA
"580","ILCU3","United States","South Carolina","45",NA,NA
"581","ILDE","United States","Alabama","1","",NA
"582","ILDE","United States","Alabama","1","Autauga",1
"583","ILDE","United States","Alabama","1","Baldwin",3
"584","ILDE","United States","Alabama","1","Barbour",5
"585","ILDE","United States","Alabama","1","Bibb",7
"586","ILDE","United States","Alabama","1","Blount",9
"587","ILDE","United States","Alabama","1","Bullock",11
"588","ILDE","United States","Alabama","1","Butler",13
"589","ILDE","United States","Alabama","1","Chilton",21
"590","ILDE","United States","Alabama","1","Choctaw",23
"591","ILDE","United States","Alabama","1","Clarke",25
"592","ILDE","United States","Alabama","1","Clay",27
"593","ILDE","United States","Alabama","1","Coffee",31
"594","ILDE","United States","Alabama","1","Colbert",33
"595","ILDE","United States","Alabama","1","Conecuh",35
"596","ILDE","United States","Alabama","1","Coosa",37
"597","ILDE","United States","Alabama","1","Covington",39
"598","ILDE","United States","Alabama","1","Crenshaw",41
"599","ILDE","United States","Alabama","1","Cullman",43
"600","ILDE","United States","Alabama","1","Dale",45
"601","ILDE","United States","Alabama","1","Dallas",47
"602","ILDE","United States","Alabama","1","DeKalb",49
"603","ILDE","United States","Alabama","1","Elmore",51
"604","ILDE","United States","Alabama","1","Escambia",53
"605","ILDE","United States","Alabama","1","Etowah",55
"606","ILDE","United States","Alabama","1","Fayette",57
"607","ILDE","United States","Alabama","1","Franklin",59
"608","ILDE","United States","Alabama","1","Geneva",61
"609","ILDE","United States","Alabama","1","Greene",63
"610","ILDE","United States","Alabama","1","Hale",65
"611","ILDE","United States","Alabama","1","Henry",67
"612","ILDE","United States","Alabama","1","Jackson",71
"613","ILDE","United States","Alabama","1","Jefferson",73
"614","ILDE","United States","Alabama","1","Lamar",75
"615","ILDE","United States","Alabama","1","Lauderdale",77
"616","ILDE","United States","Alabama","1","Lawrence",79
"617","ILDE","United States","Alabama","1","Lee",81
"618","ILDE","United States","Alabama","1","Limestone",83
"619","ILDE","United States","Alabama","1","Lowndes",85
"620","ILDE","United States","Alabama","1","Macon",87
"621","ILDE","United States","Alabama","1","Madison",89
"622","ILDE","United States","Alabama","1","Marengo",91
"623","ILDE","United States","Alabama","1","Marshall",95
"624","ILDE","United States","Alabama","1","Monroe",99
"625","ILDE","United States","Alabama","1","Montgomery",101
"626","ILDE","United States","Alabama","1","Morgan",103
"627","ILDE","United States","Alabama","1","Perry",105
"628","ILDE","United States","Alabama","1","Pickens",107
"629","ILDE","United States","Alabama","1","Pike",109
"630","ILDE","United States","Alabama","1","Russell",113
"631","ILDE","United States","Alabama","1","Shelby",117
"632","ILDE","United States","Alabama","1","St. Clair",115
"633","ILDE","United States","Alabama","1","Sumter",119
"634","ILDE","United States","Alabama","1","Talladega",121
"635","ILDE","United States","Alabama","1","Tuscaloosa",125
"636","ILDE","United States","Alabama","1","Walker",127
"637","ILDE","United States","Alabama","1","Washington",129
"638","ILDE","United States","Alabama","1","Wilcox",131
"639","ILDE","United States","Alabama","1","Winston",133
"640","ILDE","United States","Arkansas","5","",NA
"641","ILDE","United States","Arkansas","5","Arkansas",1
"642","ILDE","United States","Arkansas","5","Ashley",3
"643","ILDE","United States","Arkansas","5","Baxter",5
"644","ILDE","United States","Arkansas","5","Benton",7
"645","ILDE","United States","Arkansas","5","Boone",9
"646","ILDE","United States","Arkansas","5","Bradley",11
"647","ILDE","United States","Arkansas","5","Calhoun",13
"648","ILDE","United States","Arkansas","5","Carroll",15
"649","ILDE","United States","Arkansas","5","Chicot",17
"650","ILDE","United States","Arkansas","5","Clark",19
"651","ILDE","United States","Arkansas","5","Clay",21
"652","ILDE","United States","Arkansas","5","Cleburne",23
"653","ILDE","United States","Arkansas","5","Cleveland",25
"654","ILDE","United States","Arkansas","5","Columbia",27
"655","ILDE","United States","Arkansas","5","Conway",29
"656","ILDE","United States","Arkansas","5","Craighead",31
"657","ILDE","United States","Arkansas","5","Crawford",33
"658","ILDE","United States","Arkansas","5","Crittenden",35
"659","ILDE","United States","Arkansas","5","Cross",37
"660","ILDE","United States","Arkansas","5","Dallas",39
"661","ILDE","United States","Arkansas","5","Desha",41
"662","ILDE","United States","Arkansas","5","Drew",43
"663","ILDE","United States","Arkansas","5","Faulkner",45
"664","ILDE","United States","Arkansas","5","Franklin",47
"665","ILDE","United States","Arkansas","5","Fulton",49
"666","ILDE","United States","Arkansas","5","Garland",51
"667","ILDE","United States","Arkansas","5","Grant",53
"668","ILDE","United States","Arkansas","5","Greene",55
"669","ILDE","United States","Arkansas","5","Hempstead",57
"670","ILDE","United States","Arkansas","5","Hot Spring",59
"671","ILDE","United States","Arkansas","5","Howard",61
"672","ILDE","United States","Arkansas","5","Independence",63
"673","ILDE","United States","Arkansas","5","Izard",65
"674","ILDE","United States","Arkansas","5","Jackson",67
"675","ILDE","United States","Arkansas","5","Jefferson",69
"676","ILDE","United States","Arkansas","5","Johnson",71
"677","ILDE","United States","Arkansas","5","Lafayette",73
"678","ILDE","United States","Arkansas","5","Lawrence",75
"679","ILDE","United States","Arkansas","5","Lee",77
"680","ILDE","United States","Arkansas","5","Lincoln",79
"681","ILDE","United States","Arkansas","5","Little River",81
"682","ILDE","United States","Arkansas","5","Logan",83
"683","ILDE","United States","Arkansas","5","Lonoke",85
"684","ILDE","United States","Arkansas","5","Madison",87
"685","ILDE","United States","Arkansas","5","Marion",89
"686","ILDE","United States","Arkansas","5","Miller",91
"687","ILDE","United States","Arkansas","5","Mississippi",93
"688","ILDE","United States","Arkansas","5","Monroe",95
"689","ILDE","United States","Arkansas","5","Montgomery",97
"690","ILDE","United States","Arkansas","5","Nevada",99
"691","ILDE","United States","Arkansas","5","Newton",101
"692","ILDE","United States","Arkansas","5","Ouachita",103
"693","ILDE","United States","Arkansas","5","Perry",105
"694","ILDE","United States","Arkansas","5","Phillips",107
"695","ILDE","United States","Arkansas","5","Pike",109
"696","ILDE","United States","Arkansas","5","Poinsett",111
"697","ILDE","United States","Arkansas","5","Polk",113
"698","ILDE","United States","Arkansas","5","Pope",115
"699","ILDE","United States","Arkansas","5","Prairie",117
"700","ILDE","United States","Arkansas","5","Pulaski",119
"701","ILDE","United States","Arkansas","5","Randolph",121
"702","ILDE","United States","Arkansas","5","Saline",125
"703","ILDE","United States","Arkansas","5","Scott",127
"704","ILDE","United States","Arkansas","5","Searcy",129
"705","ILDE","United States","Arkansas","5","Sebastian",131
"706","ILDE","United States","Arkansas","5","Sevier",133
"707","ILDE","United States","Arkansas","5","Sharp",135
"708","ILDE","United States","Arkansas","5","St. Francis",123
"709","ILDE","United States","Arkansas","5","Stone",137
"710","ILDE","United States","Arkansas","5","Union",139
"711","ILDE","United States","Arkansas","5","Van Buren",141
"712","ILDE","United States","Arkansas","5","Washington",143
"713","ILDE","United States","Arkansas","5","White",145
"714","ILDE","United States","Arkansas","5","Woodruff",147
"715","ILDE","United States","Arkansas","5","Yell",149
"716","ILDE","United States","District of Columbia","11","",NA
"717","ILDE","United States","District of Columbia","11","District of Columbia",1
"718","ILDE","United States","Florida","12","",NA
"719","ILDE","United States","Florida","12","Alachua",1
"720","ILDE","United States","Florida","12","Calhoun",13
"721","ILDE","United States","Florida","12","Citrus",17
"722","ILDE","United States","Florida","12","Columbia",23
"723","ILDE","United States","Florida","12","DeSoto",27
"724","ILDE","United States","Florida","12","Dixie",29
"725","ILDE","United States","Florida","12","Escambia",33
"726","ILDE","United States","Florida","12","Franklin",37
"727","ILDE","United States","Florida","12","Gadsden",39
"728","ILDE","United States","Florida","12","Gilchrist",41
"729","ILDE","United States","Florida","12","Hamilton",47
"730","ILDE","United States","Florida","12","Hardee",49
"731","ILDE","United States","Florida","12","Holmes",59
"732","ILDE","United States","Florida","12","Jackson",63
"733","ILDE","United States","Florida","12","Jefferson",65
"734","ILDE","United States","Florida","12","Lafayette",67
"735","ILDE","United States","Florida","12","Leon",73
"736","ILDE","United States","Florida","12","Levy",75
"737","ILDE","United States","Florida","12","Liberty",77
"738","ILDE","United States","Florida","12","Madison",79
"739","ILDE","United States","Florida","12","Manatee",81
"740","ILDE","United States","Florida","12","Marion",83
"741","ILDE","United States","Florida","12","Okaloosa",91
"742","ILDE","United States","Florida","12","Pasco",101
"743","ILDE","United States","Florida","12","Pinellas",103
"744","ILDE","United States","Florida","12","Santa Rosa",113
"745","ILDE","United States","Florida","12","Suwannee",121
"746","ILDE","United States","Florida","12","Taylor",123
"747","ILDE","United States","Florida","12","Union",125
"748","ILDE","United States","Florida","12","Wakulla",129
"749","ILDE","United States","Florida","12","Walton",131
"750","ILDE","United States","Florida","12","Washington",133
"751","ILDE","United States","Georgia","13","",NA
"752","ILDE","United States","Georgia","13","Baker",7
"753","ILDE","United States","Georgia","13","Baldwin",9
"754","ILDE","United States","Georgia","13","Bibb",21
"755","ILDE","United States","Georgia","13","Brooks",27
"756","ILDE","United States","Georgia","13","Charlton",49
"757","ILDE","United States","Georgia","13","Chatham",51
"758","ILDE","United States","Georgia","13","Clarke",59
"759","ILDE","United States","Georgia","13","Columbia",73
"760","ILDE","United States","Georgia","13","Decatur",87
"761","ILDE","United States","Georgia","13","DeKalb",89
"762","ILDE","United States","Georgia","13","Dodge",91
"763","ILDE","United States","Georgia","13","Dooly",93
"764","ILDE","United States","Georgia","13","Dougherty",95
"765","ILDE","United States","Georgia","13","Fayette",113
"766","ILDE","United States","Georgia","13","Floyd",115
"767","ILDE","United States","Georgia","13","Glynn",127
"768","ILDE","United States","Georgia","13","Gordon",129
"769","ILDE","United States","Georgia","13","Grady",131
"770","ILDE","United States","Georgia","13","Greene",133
"771","ILDE","United States","Georgia","13","Harris",145
"772","ILDE","United States","Georgia","13","Jackson",157
"773","ILDE","United States","Georgia","13","Jasper",159
"774","ILDE","United States","Georgia","13","Laurens",175
"775","ILDE","United States","Georgia","13","Lee",177
"776","ILDE","United States","Georgia","13","Long",183
"777","ILDE","United States","Georgia","13","Lowndes",185
